Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,59.910000,60.029999,58.759998,58.810001,53.127899,14748100
2020-07-02,59.189999,59.810001,58.970001,59.130001,53.416981,15578600
2020-07-06,58.720001,59.619999,58.599998,59.540001,53.787365,20536700
2020-07-07,59.070000,59.570000,58.139999,58.310001,52.676208,15996500
2020-07-08,58.450001,58.700001,57.930000,58.610001,52.947224,13277900
2020-07-09,58.200001,58.750000,57.700001,58.419998,52.775574,20683700
2020-07-10,57.950001,59.689999,57.830002,59.529999,53.778328,17742300
2020-07-13,59.840000,60.619999,58.389999,58.580002,52.920128,19082900
2020-07-14,57.869999,59.250000,57.349998,58.980000,53.281464,24190900
2020-07-15,59.029999,59.340000,58.419998,59.029999,53.326645,19986300
2020-07-16,58.540001,59.360001,58.400002,59.139999,53.426018,12425900
2020-07-17,59.419998,60.459999,59.279999,60.000000,54.202923,16322800
2020-07-20,60.080002,61.380001,59.340000,61.150002,55.241817,16868700
2020-07-21,61.520000,61.930000,60.439999,60.700001,54.835293,19803700
2020-07-22,61.310001,61.770000,60.619999,61.049999,55.151478,18959900
2020-07-23,61.259998,61.740002,59.980000,60.400002,54.564278,43518600
2020-07-24,52.150002,52.180000,49.500000,50.590000,45.702099,182269900
2020-07-27,51.029999,51.139999,49.470001,49.570000,44.780659,107526500
2020-07-28,49.480000,50.230000,49.139999,49.240002,44.482533,62362600
2020-07-29,49.490002,49.500000,47.900002,48.070000,43.425571,60500800
2020-07-30,47.830002,48.500000,47.590000,47.990002,43.353306,39735200
2020-07-31,48.130001,48.320000,46.970001,47.730000,43.118420,46536000
2020-08-03,48.270000,48.630001,47.740002,48.299999,43.633358,31767100
2020-08-04,48.599998,49.139999,48.500000,49.130001,44.383160,29045800
2020-08-05,49.720001,49.720001,48.660000,48.919998,44.193451,29438600
2020-08-06,48.790001,48.820000,48.099998,48.570000,44.175259,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,43.684113,36765200
2020-08-10,48.200001,49.389999,48.060001,49.220001,44.766449,37442600
2020-08-11,49.630001,49.730000,48.060001,48.189999,43.829643,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,44.739159,30659800
2020-08-13,49.259998,49.330002,48.389999,48.560001,44.166164,24774500
2020-08-14,48.730000,49.209999,48.650002,48.889999,44.466305,22321200
2020-08-17,49.110001,49.310001,48.730000,48.930000,44.502678,20018300
2020-08-18,49.259998,49.570000,48.619999,48.650002,44.248024,19251400
2020-08-19,48.790001,48.980000,48.250000,48.330002,43.956982,27775000
2020-08-20,49.810001,50.200001,49.000000,49.169998,44.720974,55081300
2020-08-21,49.020000,49.310001,48.650002,49.279999,44.821011,34621500
2020-08-24,49.259998,49.400002,48.820000,49.139999,44.693687,36295300
2020-08-25,49.349998,49.880001,49.209999,49.430000,44.957451,38384300
2020-08-26,49.389999,49.669998,49.230000,49.549999,45.066582,28616600
2020-08-27,49.790001,49.930000,49.169998,49.400002,44.930157,24420600
2020-08-28,49.570000,50.799999,49.459999,50.430000,45.866959,35384700
2020-08-31,51.000000,51.500000,50.320000,50.950001,46.339912,46114100
2020-09-01,50.910000,51.000000,50.220001,50.790001,46.194389,30472800
2020-09-02,51.209999,52.680000,51.090000,52.250000,47.522282,53000700
2020-09-03,52.500000,52.619999,50.139999,50.389999,45.830574,47394300
2020-09-04,50.529999,51.230000,49.490002,50.080002,45.548622,43318400
2020-09-08,49.259998,49.900002,48.849998,48.910000,44.484489,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,45.130253,33437300
2020-09-10,50.000000,50.090000,48.709999,48.959999,44.529976,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,44.821011,29333600
2020-09-14,48.849998,49.720001,48.849998,49.410000,44.939259,27212500
2020-09-15,49.790001,50.599998,49.730000,50.000000,45.475872,27598300
2020-09-16,50.509998,51.029999,50.169998,50.369999,45.812389,26531400
2020-09-17,49.369999,50.490002,49.299999,50.320000,45.766911,26959900
2020-09-18,50.330002,50.500000,49.040001,49.889999,45.375816,50123500
2020-09-21,49.389999,49.750000,48.830002,49.720001,45.221210,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,45.430393,22290900
2020-09-23,49.830002,50.150002,48.660000,48.820000,44.402634,30078800
2020-09-24,48.529999,49.639999,48.419998,49.160000,44.711876,29343400
2020-09-25,48.959999,50.279999,48.750000,49.939999,45.421295,26633400
2020-09-28,50.509998,51.459999,50.160000,51.430000,46.776478,29652200
2020-09-29,51.310001,51.740002,50.950001,51.189999,46.558193,19558200
2020-09-30,51.240002,52.380001,51.150002,51.779999,47.094803,27711300
2020-10-01,52.400002,52.720001,51.990002,52.240002,47.513187,22127600
2020-10-02,51.500000,51.980000,50.990002,51.009998,46.394482,25811800
2020-10-05,51.299999,51.810001,51.270000,51.689999,47.012955,20883200
2020-10-06,51.709999,52.700001,51.230000,51.369999,46.721909,25642800
2020-10-07,51.849998,52.900002,51.790001,52.669998,47.904282,21978700
2020-10-08,52.910000,53.580002,52.669998,53.369999,48.540943,22369500
2020-10-09,53.549999,53.849998,52.669998,52.820000,48.040707,24343900
2020-10-12,53.549999,54.200001,53.209999,53.880001,49.004799,27303500
2020-10-13,54.270000,54.290001,53.619999,53.830002,48.959320,20005800
2020-10-14,54.009998,54.400002,53.509998,53.549999,48.704655,21874200
2020-10-15,52.750000,53.980000,52.619999,53.849998,48.977509,18272900
2020-10-16,53.900002,54.700001,53.900002,54.160000,49.259464,23414400
2020-10-19,54.470001,56.230000,53.840000,54.580002,49.641460,43537200
2020-10-20,54.599998,54.700001,53.270000,53.430000,48.595509,27224900
2020-10-21,53.139999,54.070000,52.820000,53.500000,48.659180,21866000
2020-10-22,53.119999,54.220001,53.070000,53.900002,49.022987,41522700
2020-10-23,48.349998,48.669998,47.660000,48.200001,43.838741,97322500
2020-10-26,47.849998,47.860001,46.250000,46.720001,42.492653,54161300
2020-10-27,45.980000,46.410000,45.360001,45.639999,41.510365,50130500
2020-10-28,44.889999,45.290001,44.200001,44.250000,40.246143,45066000
2020-10-29,44.240002,44.470001,43.919998,44.110001,40.118820,36796800
2020-10-30,44.099998,44.799999,43.610001,44.279999,40.273434,46781300
2020-11-02,44.959999,45.060001,44.240002,44.459999,40.437145,33856700
2020-11-03,44.730000,45.459999,44.700001,44.849998,40.791859,34349500
2020-11-04,45.110001,46.150002,44.779999,45.700001,41.564945,34748200
2020-11-05,46.150002,46.380001,45.529999,45.680000,41.848946,31103200
2020-11-06,45.540001,45.799999,44.900002,45.389999,41.583267,36233700
2020-11-09,46.639999,47.349998,45.540001,45.599998,41.775650,48481700
2020-11-10,45.400002,46.480000,45.250000,45.439999,41.629070,39224500
2020-11-11,45.900002,46.459999,45.860001,46.349998,42.462749,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,41.180168,42881300
2020-11-13,44.990002,45.580002,44.970001,45.459999,41.647400,30884700
2020-11-16,46.040001,46.750000,45.790001,46.189999,42.316174,36306300
2020-11-17,45.750000,46.119999,45.410000,45.529999,41.711517,31118000
2020-11-18,45.549999,45.689999,45.040001,45.060001,41.280945,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,41.793983,29469100
2020-11-20,45.660000,45.880001,45.330002,45.389999,41.583267,24199300
2020-11-23,45.480000,46.209999,45.450001,46.060001,42.197075,35489600
2020-11-24,46.290001,47.299999,46.009998,47.009998,43.067398,33901200
2020-11-25,47.029999,47.180000,46.570000,47.049999,43.104046,28126900
2020-11-27,47.360001,48.099998,47.360001,47.450001,43.470497,15921400
2020-11-30,47.419998,48.500000,47.270000,48.349998,44.295017,46332700
2020-12-01,48.750000,50.230000,48.709999,49.560001,45.403545,57768000
2020-12-02,49.220001,50.060001,49.180000,49.900002,45.715027,33753500
2020-12-03,49.919998,51.110001,49.779999,50.990002,46.713612,50261200
2020-12-04,51.060001,52.650002,51.000000,51.990002,47.629742,39767700
2020-12-07,51.000000,51.290001,49.560001,50.200001,45.989868,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,46.438763,28956500
2020-12-09,50.279999,50.840000,49.730000,50.070000,45.870773,34068400
2020-12-10,49.660000,50.720001,49.590000,50.259998,46.044830,33706000
2020-12-11,50.139999,50.139999,49.119999,49.730000,45.559277,29398800
2020-12-14,49.820000,51.340000,49.740002,50.470001,46.237225,33436400
2020-12-15,50.980000,51.009998,50.209999,50.669998,46.420448,25465600
2020-12-16,50.709999,51.459999,50.680000,51.119999,46.832706,28351000
2020-12-17,51.150002,51.320000,50.220001,50.650002,46.402122,26399000
2020-12-18,50.570000,50.680000,47.110001,47.459999,43.479664,119298400
2020-12-21,46.320000,46.450001,45.240002,46.360001,42.471912,53775700
2020-12-22,46.250000,46.340000,45.770000,46.169998,42.297848,32171200
2020-12-23,46.169998,47.029999,46.070000,46.570000,42.664303,22564200
2020-12-24,46.599998,47.090000,46.340000,47.070000,43.122375,11865600
2020-12-28,47.189999,47.639999,46.860001,47.070000,43.122375,21269200
2020-12-29,47.220001,50.669998,46.490002,49.389999,45.247799,84531400
2020-12-30,49.110001,49.189999,48.560001,48.750000,44.661469,37385400
2020-12-31,48.750000,50.189999,48.720001,49.820000,45.641735,28576800
2021-01-04,49.889999,51.389999,49.400002,49.669998,45.504307,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,46.365475,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,46.814384,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,47.812969,32092300
2021-01-08,52.450001,52.529999,51.270000,51.650002,47.318253,34625400
2021-01-11,51.290001,52.240002,51.250000,51.540001,47.217491,32925000
2021-01-12,51.900002,53.849998,51.560001,53.240002,48.774914,39883900
2021-01-13,59.500000,60.250000,56.900002,56.950001,52.173752,124070700
2021-01-14,58.450001,60.139999,57.840000,59.250000,54.280869,74680900
2021-01-15,58.849998,59.650002,57.500000,57.580002,52.750927,50265400
2021-01-19,57.939999,58.340000,57.099998,57.990002,53.126541,35647100
2021-01-20,58.240002,59.220001,58.090000,58.669998,53.749508,28701300
2021-01-21,59.040001,63.950001,58.220001,62.459999,57.221653,86519500
2021-01-22,58.849998,59.619999,56.650002,56.660000,51.908085,85729300
2021-01-25,56.380001,56.500000,54.060001,55.439999,50.790398,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209999,50.579685,31485900
2021-01-27,54.610001,54.849998,53.299999,53.590000,49.095551,49722900
2021-01-28,54.790001,57.400002,54.700001,56.070000,51.367561,49202600
2021-01-29,55.980000,57.160000,55.360001,55.509998,50.854530,37256200
2021-02-01,55.950001,57.389999,55.709999,56.689999,51.935558,26926600
2021-02-02,57.189999,58.279999,56.880001,58.000000,53.135704,23580900
2021-02-03,57.889999,58.330002,57.380001,57.680000,52.842533,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,54.186363,29853800
2021-02-05,59.000000,59.080002,58.119999,58.180000,53.624126,23432600
2021-02-08,58.380001,59.220001,57.950001,59.160000,54.527390,34358300
2021-02-09,58.770000,59.310001,57.939999,58.779999,54.177143,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,54.250889,16325100
2021-02-11,59.099998,60.990002,58.860001,60.660000,55.909939,27539100
2021-02-12,60.599998,62.509998,60.430000,61.810001,56.969883,26214200
2021-02-16,62.000000,62.869999,61.700001,62.470001,57.578201,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,57.006744,21055400
2021-02-18,60.650002,61.980000,60.639999,61.610001,56.785542,17846100
2021-02-19,61.910000,63.259998,61.849998,63.009998,58.075916,28290100
2021-02-22,61.880001,62.700001,60.660000,60.709999,55.956017,32288200
2021-02-23,60.480000,61.500000,59.169998,61.119999,56.333916,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,58.241817,24669900
2021-02-25,62.410000,63.540001,60.130001,60.400002,55.670296,36394000
2021-02-26,60.889999,61.689999,59.680000,60.779999,56.020535,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,57.956097,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,56.444519,23320000
2021-03-03,60.639999,61.520000,59.700001,59.900002,55.209450,28740400
2021-03-04,59.830002,60.240002,57.910000,58.330002,53.762390,40210400
2021-03-05,59.259998,61.180000,58.509998,60.740002,55.983669,39511700
2021-03-08,60.470001,61.700001,59.720001,59.849998,55.163357,33112400
2021-03-09,61.180000,63.169998,60.840000,62.669998,57.762535,36387500
2021-03-10,63.220001,64.120003,62.130001,62.250000,57.375427,27160300
2021-03-11,62.939999,64.089996,62.389999,63.310001,58.352425,30701800
2021-03-12,62.650002,63.299999,62.240002,62.900002,57.974533,20173000
2021-03-15,63.610001,63.880001,62.480000,63.790001,58.794842,21247400
2021-03-16,64.150002,65.730003,64.080002,64.779999,59.707314,30186600
2021-03-17,64.220001,66.290001,63.709999,65.779999,60.629005,32394700
2021-03-18,65.629997,65.699997,63.650002,63.730000,58.739529,30094200
2021-03-19,63.180000,64.989998,62.919998,63.759998,58.767185,54951700
2021-03-22,64.820000,66.379997,64.559998,65.629997,60.490746,34380100
2021-03-23,66.000000,66.050003,63.169998,63.480000,58.509109,35160000
2021-03-24,66.580002,67.440002,61.990002,62.040001,57.181877,74584700
2021-03-25,61.660000,62.439999,60.980000,62.020000,57.163441,35401400
2021-03-26,61.799999,64.970001,61.770000,64.870003,59.790264,34705800
2021-03-29,64.010002,65.129997,63.610001,64.500000,59.449234,26161600
2021-03-30,63.770000,64.000000,63.150002,63.770000,58.776409,20709500
2021-03-31,64.010002,64.489998,63.580002,64.000000,58.988384,33013200
2021-04-01,64.720001,64.889999,63.580002,64.550003,59.495323,31416300
2021-04-05,64.949997,66.739998,64.699997,66.540001,61.329506,27947500
2021-04-06,66.059998,66.580002,65.290001,65.559998,60.426228,28771400
2021-04-07,65.669998,66.570000,65.360001,66.250000,61.062199,17793300
2021-04-08,66.970001,67.290001,66.360001,67.050003,61.799557,22224200
2021-04-09,66.800003,68.400002,66.629997,68.260002,62.914803,27177100
2021-04-12,68.199997,68.489998,64.709999,65.410004,60.287975,51266900
2021-04-13,65.610001,65.629997,64.209999,65.220001,60.112854,26822000
2021-04-14,65.309998,65.379997,63.840000,64.190002,59.163513,25768400
2021-04-15,63.970001,65.220001,63.680000,65.019997,59.928516,24927700
2021-04-16,65.330002,65.519997,64.570000,64.750000,59.679665,24625500
2021-04-19,64.699997,64.739998,63.070000,63.630001,58.647362,23997700
2021-04-20,63.639999,63.759998,62.410000,62.700001,57.790195,19872100
2021-04-21,62.790001,63.779999,62.299999,63.700001,58.711887,24364200
2021-04-22,63.349998,63.910000,62.279999,62.570000,57.670372,38257600
2021-04-23,59.160000,60.000000,57.900002,59.240002,54.601131,77479500
2021-04-26,59.099998,59.520000,58.459999,58.759998,54.158714,39645900
2021-04-27,58.560001,58.630001,57.770000,57.970001,53.430580,38167700
2021-04-28,57.520000,58.160000,57.150002,57.619999,53.107979,30387400
2021-04-29,57.880001,58.299999,57.470001,58.279999,53.716301,23290600
2021-04-30,57.610001,58.430000,57.070000,57.529999,53.025032,30731800
2021-05-03,57.860001,57.880001,56.840000,57.259998,52.776173,22281700
2021-05-04,56.880001,56.980000,55.810001,56.900002,52.444370,35323600
2021-05-05,56.959999,57.299999,56.459999,56.849998,52.398277,21001900
2021-05-06,56.619999,57.250000,56.250000,57.189999,53.036312,25529300
2021-05-07,57.700001,58.009998,57.240002,57.669998,53.481457,19959000
2021-05-10,57.150002,57.230000,55.880001,55.970001,51.904930,35046500
2021-05-11,55.049999,55.630001,54.299999,55.040001,51.042465,35968100
2021-05-12,54.389999,54.650002,53.419998,53.619999,49.725601,30232300
2021-05-13,54.040001,54.389999,53.459999,54.009998,50.087273,29192500
2021-05-14,54.599998,55.849998,54.259998,55.349998,51.329952,28158300
2021-05-17,55.290001,55.889999,54.759998,55.330002,51.311405,20010200
2021-05-18,55.950001,56.139999,54.799999,54.840000,50.856991,18703400
2021-05-19,54.070000,55.430000,53.840000,55.360001,51.339226,23769700
2021-05-20,55.570000,56.240002,55.360001,55.950001,51.886372,23145200
2021-05-21,56.419998,56.709999,55.980000,56.080002,52.006931,17723100
2021-05-24,56.650002,57.389999,56.400002,56.959999,52.823017,19164400
2021-05-25,57.560001,57.560001,56.419998,56.869999,52.739559,22309900
2021-05-26,57.049999,57.230000,56.590000,56.919998,52.785923,15173600
2021-05-27,57.110001,57.880001,57.000000,57.730000,53.537094,32387600
2021-05-28,57.549999,57.650002,56.939999,57.119999,52.971394,20303900
2021-06-01,57.610001,57.820000,56.590000,56.889999,52.758099,20326400
2021-06-02,56.910000,57.689999,56.759998,57.480000,53.305248,18483600
2021-06-03,56.980000,57.099998,56.090000,56.240002,52.155312,21831300
2021-06-04,56.549999,57.750000,56.540001,57.369999,53.203239,21493800
2021-06-07,57.410000,57.439999,56.779999,57.090000,52.943577,17364400
2021-06-08,57.450001,57.639999,56.599998,57.000000,52.860111,33254500
2021-06-09,57.360001,57.480000,56.970001,57.000000,52.860111,13904800
2021-06-10,57.150002,58.029999,56.930000,57.380001,53.212517,26738100
2021-06-11,57.470001,57.939999,56.950001,57.849998,53.648373,18119700
2021-06-14,58.020000,58.200001,57.230000,58.189999,53.963684,21784500
2021-06-15,58.209999,58.419998,57.799999,57.990002,53.778210,20806500
2021-06-16,58.150002,58.369999,56.770000,57.220001,53.064140,21879700
2021-06-17,57.049999,57.900002,56.700001,57.180000,53.027039,21498800
2021-06-18,56.680000,56.750000,55.099998,55.669998,51.626709,55118300
2021-06-21,55.750000,56.040001,55.369999,55.869999,51.812187,19254600
2021-06-22,55.939999,56.279999,55.500000,55.869999,51.812187,18682800
2021-06-23,55.869999,55.970001,55.230000,55.259998,51.246490,20287900
2021-06-24,55.490002,56.099998,55.340000,56.070000,51.997658,21209700
2021-06-25,56.020000,56.410000,55.750000,55.910000,51.849281,21101200
2021-06-28,56.360001,57.730000,56.340000,57.480000,53.305248,22480900
2021-06-29,57.549999,57.830002,55.880001,56.750000,52.628269,26360000
2021-06-30,56.340000,56.380001,55.389999,56.139999,52.062576,29891600
2021-07-01,56.130001,56.639999,55.869999,56.009998,51.942013,24871600
2021-07-02,56.549999,56.990002,56.320000,56.759998,52.637547,17219400
2021-07-06,56.919998,57.009998,55.700001,56.090000,52.016209,26186600
2021-07-07,56.369999,56.450001,55.709999,55.959999,51.895641,14857400
2021-07-08,55.310001,55.720001,54.790001,55.389999,51.367046,19162000
2021-07-09,55.509998,56.110001,55.310001,55.990002,51.923470,18708000
2021-07-12,56.259998,56.759998,56.110001,56.730000,52.609726,15392800
2021-07-13,56.619999,57.299999,56.340000,56.869999,52.739559,15716000
2021-07-14,57.169998,57.459999,56.330002,56.520000,52.414982,16263600
2021-07-15,56.400002,56.400002,55.570000,55.810001,51.756550,18917000
